0	25
0	27
0	36
0	51
0	105
0	149
0	175
0	179
0	211
0	268
0	283
0	297
0	345
0	346
0	368
0	564
0	578
0	581
0	583
0	587
0	601
0	608
0	8280
1	5
1	7
1	25
1	27
1	35
1	52
1	53
1	72
1	127
1	137
1	144
1	148
1	149
1	211
1	229
1	240
1	279
1	296
1	338
1	360
1	367
1	412
1	557
1	603
1	608
1	642
1	647
1	656
1	8279
2	3
2	5
2	7
2	20
2	27
2	30
2	35
2	47
2	51
2	52
2	58
2	72
2	86
2	90
2	124
2	127
2	144
2	150
2	160
2	164
2	165
2	172
2	296
3	0
3	5
3	7
3	16
3	20
3	25
3	26
3	27
3	30
3	31
3	32
3	35
3	36
3	47
3	51
3	52
3	53
3	58
3	77
3	83
3	86
3	90
3	91
3	124
3	127
3	129
3	132
3	137
3	144
3	148
3	150
3	151
3	160
3	164
3	165
3	168
3	172
3	175
3	179
3	180
3	213
3	216
3	223
3	224
3	225
3	229
3	233
3	240
3	247
3	249
3	254
3	255
3	256
3	258
3	268
3	270
3	271
3	277
3	282
3	283
3	287
3	295
3	296
3	297
3	298
3	301
3	303
3	314
3	316
3	319
3	322
3	336
3	345
3	346
3	353
3	355
3	356
3	359
3	360
3	367
3	368
3	370
3	374
3	375
3	376
3	387
3	388
3	389
3	391
3	393
3	399
3	402
3	403
3	404
3	412
3	418
3	419
3	424
3	425
3	428
3	429
3	430
3	432
3	436
3	437
3	444
3	535
3	542
3	546
3	557
3	561
3	563
3	564
3	576
3	578
3	581
3	583
3	586
3	587
3	589
3	597
3	601
3	606
3	608
3	610
3	613
3	614
3	616
3	640
3	653
3	656
3	662
3	665
3	670
3	688
3	691
3	697
3	701
3	714
3	720
3	727
3	730
3	736
3	738
3	758
3	762
3	776
3	786
3	788
3	795
3	799
3	810
3	817
3	823
3	854
3	860
3	868
3	878
3	882
3	890
3	892
3	894
3	901
3	903
3	904
3	910
3	919
3	929
3	933
3	952
3	957
3	960
3	963
3	968
3	969
3	975
3	976
3	980
3	988
3	990
3	992
3	1004
3	1011
3	1019
3	1023
3	1029
3	1032
3	1040
3	1052
3	1059
3	1122
3	1141
3	1149
3	1153
3	1157
3	1164
3	1165
3	1215
3	1217
3	1218
3	1219
3	1231
3	1238
3	1245
3	1250
3	1258
3	1294
3	1318
3	1323
3	1374
3	1386
3	1387
3	1391
3	1393
3	1425
3	1436
3	1438
3	1439
3	1443
3	1450
3	1461
3	1462
3	1465
3	1468
3	1469
3	1473
3	1475
3	1481
3	1482
3	1484
3	1486
3	1487
3	1494
3	1498
3	1503
3	1504
3	1510
3	1511
3	1515
3	1521
3	1522
3	1528
3	1529
3	1530
3	1535
3	1546
3	1552
3	1553
3	1554
3	1560
3	1566
3	1570
3	1584
3	1594
3	1607
3	1616
3	1638
3	1645
3	1649
3	1651
3	1654
3	1659
3	1666
3	1676
3	1686
3	1689
3	1698
3	1713
3	1715
3	1749
3	1755
3	1765
3	1771
3	1780
3	1784
3	1785
3	1795
3	1858
3	1861
3	1979
3	2406
3	2648
3	2840
3	2906
3	3752
3	3889
3	4034
3	4131
3	4789
3	4939
3	5320
3	5694
3	6224
3	6327
3	6621
3	6762
3	6787
3	6962
3	7158
3	7629
3	8279
3	8287
4	3
4	25
4	27
4	29
4	32
4	35
4	51
4	52
4	58
4	72
4	90
4	102
4	225
4	256
4	268
4	296
4	521
4	1187
4	1190
4	1422
4	1468
4	1916
4	8280
4	8284
5	3
5	7
5	16
5	20
5	25
5	27
5	30
5	31
5	33
5	36
5	46
5	47
5	51
5	52
5	53
5	58
5	72
5	77
5	83
5	86
5	124
5	127
5	129
5	132
5	137
5	141
5	147
5	148
5	149
5	150
5	151
5	160
5	164
5	165
5	172
5	175
5	179
5	180
5	189
5	211
5	213
5	216
5	221
5	223
5	229
5	233
5	240
5	247
5	249
5	252
5	255
5	258
5	268
5	270
5	271
5	277
5	279
5	283
5	296
5	297
5	298
5	305
5	307
5	316
5	319
5	336
5	338
5	345
5	346
5	353
5	355
5	359
5	360
5	367
5	368
5	370
5	374
5	375
5	376
5	386
5	387
5	388
5	389
5	391
5	393
5	399
5	402
5	403
5	412
5	418
5	419
5	424
5	425
5	428
5	429
5	430
5	432
5	436
5	437
5	485
5	503
5	511
5	521
5	535
5	546
5	557
5	561
5	563
5	564
5	578
5	581
5	583
5	584
5	586
5	587
5	589
5	597
5	601
5	603
5	604
5	606
5	608
5	610
5	613
5	614
5	619
5	621
5	624
5	625
5	628
5	633
5	634
5	642
5	647
5	653
5	654
5	655
5	656
5	661
5	662
5	664
5	665
5	670
5	671
5	672
5	674
5	678
5	684
5	703
5	712
5	716
5	720
5	722
5	736
5	738
5	746
5	753
5	757
5	758
5	775
5	776
5	795
5	799
5	803
5	807
5	814
5	819
5	841
5	854
5	861
5	863
5	865
5	872
5	875
5	878
5	879
5	882
5	933
5	935
5	974
5	1089
5	8281
6	5
6	7
6	20
6	25
6	27
6	30
6	31
6	51
6	52
6	53
6	58
6	72
6	77
6	83
6	91
6	127
6	132
6	141
6	148
6	165
6	211
6	223
6	225
6	240
6	247
6	255
6	258
6	268
6	271
6	296
6	322
6	336
6	345
6	353
6	360
6	367
6	374
6	375
6	376
6	387
6	388
6	389
6	391
6	399
6	418
6	419
6	424
6	428
6	436
6	437
6	503
6	514
6	556
6	557
6	576
6	589
6	608
6	623
6	655
6	661
6	712
6	730
6	753
6	854
6	865
6	890
6	901
6	915
6	929
6	969
6	979
6	1046
6	1100
6	1381
6	1522
6	1577
6	1615
6	1649
6	1714
6	1852
6	1963
7	0
7	3
7	5
7	16
7	20
7	25
7	27
7	30
7	31
7	35
7	47
7	51
7	86
7	90
7	102
7	127
7	129
7	132
7	144
7	150
7	151
7	160
7	165
7	172
7	180
7	211
7	213
7	216
7	243
7	247
7	249
7	252
7	254
7	258
7	268
7	271
7	277
7	283
7	297
7	298
7	303
7	307
7	316
7	402
7	403
7	404
7	429
7	546
7	584
7	597
7	606
7	614
7	616
7	619
7	624
7	625
7	628
7	633
7	653
7	654
7	655
7	656
7	661
7	662
7	664
7	665
7	670
7	672
7	678
7	697
7	703
7	712
7	716
7	722
7	736
7	738
7	740
7	743
7	745
7	747
7	753
7	757
7	758
7	762
7	775
7	776
8	3
8	5
8	7
8	12
8	16
8	20
8	25
8	26
8	27
8	30
8	31
8	32
8	33
8	35
8	46
8	47
8	51
8	52
8	53
8	58
8	69
8	72
8	83
8	86
8	90
8	92
8	102
8	124
8	127
8	129
8	144
8	148
8	150
8	151
8	160
8	165
8	168
8	175
8	180
8	189
8	201
8	211
8	213
8	216
8	221
8	224
8	225
8	227
8	243
8	247
8	249
8	252
8	254
8	256
8	258
8	268
8	271
8	279
8	282
8	283
8	295
8	296
8	303
8	305
8	307
8	310
8	314
8	316
8	319
8	322
8	329
8	331
8	335
8	347
8	369
8	403
8	404
8	412
8	426
8	428
8	429
8	436
8	437
8	462
8	485
8	503
8	511
8	542
8	546
8	556
8	557
8	572
8	576
8	584
8	597
8	604
8	605
8	606
8	608
8	610
8	614
8	619
8	621
8	624
8	625
8	628
8	633
8	634
8	640
8	641
8	644
8	655
8	656
8	661
8	664
8	665
8	670
8	671
8	672
8	674
8	678
8	681
8	684
8	691
8	697
8	702
8	703
8	704
8	707
8	712
8	714
8	716
8	719
8	720
8	722
8	727
8	730
8	736
8	738
8	740
8	741
8	743
8	745
8	746
8	747
8	753
8	757
8	758
8	759
8	760
8	761
8	762
8	768
8	776
8	788
8	790
8	795
8	799
8	800
8	802
8	803
8	807
8	814
8	819
8	822
8	823
8	826
8	833
8	834
8	835
8	836
8	841
8	846
8	850
8	854
8	856
8	860
8	861
8	863
8	865
8	868
8	870
8	875
8	878
8	879
8	882
8	884
8	890
8	892
8	901
8	904
8	905
8	910
8	915
8	919
8	926
8	929
8	931
8	932
8	933
8	934
8	938
8	939
8	940
8	942
8	943
8	944
8	952
8	953
8	955
8	956
8	957
8	960
8	965
8	968
8	972
8	975
8	979
8	982
8	986
8	990
8	991
8	996
8	997
8	1003
8	1009
8	1015
8	1019
8	1028
8	1029
8	1031
8	1032
8	1046
8	1052
8	1058
8	1059
8	1072
8	1077
8	1089
8	1094
8	1100
8	1108
8	1121
8	1124
8	1125
8	1134
8	1141
8	1148
8	1151
8	1153
8	1157
8	1161
8	1162
8	1164
8	1165
8	1182
8	1183
8	1187
8	1188
8	1190
8	1193
8	1196
8	1197
8	1198
8	1200
8	1208
8	1215
8	1217
8	1218
8	1219
8	1227
8	1236
8	1238
8	1240
8	1245
8	1247
8	1250
8	1256
8	1257
8	1258
8	1276
8	1279
8	1281
8	1282
8	1283
8	1293
8	1294
8	1302
8	1304
8	1307
8	1316
8	1318
8	1319
8	1323
8	1327
8	1350
8	1357
8	1369
8	1371
8	1372
8	1374
8	1375
8	1379
8	1381
8	1382
8	1386
8	1387
8	1391
8	1393
8	1399
8	1404
8	1408
8	1409
8	1410
8	1415
8	1417
8	1422
8	1425
8	1432
8	1434
8	1436
8	1438
8	1439
8	1441
8	1443
8	1450
8	1461
8	1462
8	1465
8	1468
8	1473
8	1479
8	1481
8	1482
8	1483
8	1484
8	1486
8	1487
8	1489
8	1493
8	1494
8	1498
8	1503
8	1504
8	1510
8	1511
8	1515
8	1517
8	1518
8	1521
8	1522
8	1528
8	1529
8	1530
8	1531
8	1535
8	1539
8	1544
8	1546
8	1547
8	1552
8	1553
8	1554
8	1562
8	1563
8	1580
8	1582
8	1589
8	1605
8	1607
8	1610
8	1616
8	1618
8	1619
8	1625
8	1626
8	1630
8	1634
8	1635
8	1638
8	1643
8	1645
8	1646
8	1649
8	1650
8	1651
8	1654
8	1655
8	1658
8	1659
8	1666
8	1669
8	1676
8	1677
8	1684
8	1685
8	1686
8	1689
8	1694
8	1697
8	1698
8	1703
8	1704
8	1711
8	1713
8	1714
8	1715
8	1723
8	1726
8	1727
8	1729
8	1743
8	1744
8	1746
8	1749
8	1754
8	1755
8	1765
8	1766
8	1768
8	1769
8	1771
8	1777
8	1780
8	1784
8	1785
8	1788
8	1795
8	1799
8	1802
8	1808
8	1813
8	1832
8	1833
8	1839
8	1844
8	1845
8	1846
8	1852
8	1854
8	1855
8	1856
8	1858
8	1861
8	1877
8	1881
8	1885
8	1890
8	1898
8	1900
8	1905
8	1916
8	1917
8	1924
8	1950
8	1953
8	1960
8	1961
8	1962
8	1963
8	1966
8	1970
8	1974
8	1976
8	1980
8	1982
8	1984
8	1987
8	1988
8	1989
8	1994
8	2001
8	2004
8	2011
8	2052
8	2057
8	2059
